,x,y,Name,Station,TIME (Atlantic/Jan_Mayen),STATION_PRESSURE (hPa),TEMP (degC),WIND_SPEED (m/s),WIND_DIRECTION (deg),RELATIVE_HUMIDITY (%),PRECIP_AMOUNT (mm/hr),RAIN_AMOUNT (mm/hr),SNOW_AMOUNT (mm/hr)
4048,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 17:00,1025.3,8.6,7.2,247.0,63.0,0.0,0.0,
4049,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 18:00,1025.2,8.3,7.1,246.0,63.0,0.0,0.0,
4050,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 19:00,1025.0,8.4,7.1,247.0,65.0,0.0,0.0,
4051,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 20:00,1025.0,8.1,7.3,247.0,65.0,0.0,0.0,
4052,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 21:00,1025.1,7.6,6.8,247.0,67.0,0.0,0.0,
4053,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 22:00,1025.1,7.7,6.4,248.0,65.0,0.0,0.0,
4054,15.5015,78.2453,Svalbard Lufthavn,SN99840,17.06.2024 23:00,1025.0,7.3,6.4,246.0,69.0,0.0,0.0,
4055,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 00:00,1024.8,7.1,5.6,249.0,70.0,0.0,0.0,
4056,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 01:00,1024.6,7.0,5.6,247.0,71.0,0.0,0.0,
4057,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 02:00,1024.5,6.8,5.6,249.0,72.0,0.0,0.0,
4058,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 03:00,1024.3,6.8,4.3,251.0,73.0,0.0,0.0,
4059,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 04:00,1024.0,6.8,3.2,257.0,74.0,0.0,0.0,
4060,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 05:00,1023.8,6.7,2.5,256.0,75.0,0.0,0.0,
4061,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 06:00,1023.6,6.4,2.8,266.0,77.0,0.0,0.0,
4062,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 07:00,1023.3,6.5,2.9,268.0,77.0,0.0,0.0,
4063,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 08:00,1023.0,7.0,3.3,262.0,75.0,0.0,0.0,
4064,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 09:00,1022.7,7.3,4.1,256.0,72.0,0.0,0.0,
4065,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 10:00,1022.5,8.3,4.3,256.0,68.0,0.0,0.0,
4066,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 11:00,1022.2,8.6,4.0,263.0,64.0,0.0,0.0,
4067,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 12:00,1021.8,9.2,3.6,269.0,63.0,0.0,0.0,
4068,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 13:00,1021.6,9.0,3.3,276.0,68.0,0.0,0.0,
4069,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 14:00,1021.3,9.1,2.7,273.0,63.0,0.0,0.0,
4070,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 15:00,1021.0,9.6,3.5,260.0,59.0,0.0,0.0,
4071,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 16:00,1020.6,11.4,4.2,265.0,37.0,0.0,0.0,
4072,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 17:00,1020.3,10.3,4.8,262.0,50.0,0.0,0.0,
4073,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 18:00,1019.8,10.4,4.5,251.0,42.0,0.0,0.0,
4074,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 19:00,1019.6,10.1,3.8,277.0,42.0,0.0,0.0,
4075,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 20:00,1019.3,7.8,3.7,261.0,75.0,0.0,0.0,
4076,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 21:00,1018.9,9.2,3.0,259.0,47.0,0.0,0.0,
4077,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 22:00,1018.6,8.2,3.4,270.0,43.0,0.0,0.0,
4078,15.5015,78.2453,Svalbard Lufthavn,SN99840,18.06.2024 23:00,1018.2,7.0,2.3,256.0,47.0,0.0,0.0,
4079,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 00:00,1018.0,6.7,1.6,286.0,52.0,0.0,0.0,
4080,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 01:00,1017.6,6.7,1.4,11.0,57.0,0.0,0.0,
4081,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 02:00,1017.2,6.1,1.5,268.0,58.0,0.0,0.0,
4082,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 03:00,1016.8,6.0,1.2,324.0,60.0,0.0,0.0,
4083,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 04:00,1016.2,5.9,7.1,92.0,60.0,0.0,0.0,
4084,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 05:00,1015.6,5.9,2.0,275.0,61.0,0.0,0.0,
4085,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 06:00,1015.1,7.1,4.3,266.0,55.0,0.0,0.0,
4086,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 07:00,1014.6,7.8,3.1,267.0,50.0,0.0,0.0,
4087,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 08:00,1014.4,8.2,4.1,254.0,46.0,0.0,0.0,
4088,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 09:00,1014.3,8.2,3.0,257.0,60.0,0.0,0.0,
4089,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 10:00,1014.4,8.1,2.3,260.0,61.0,0.0,0.0,
4090,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 11:00,1014.1,7.8,1.9,284.0,60.0,0.2,0.2,
4091,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 12:00,1013.7,9.0,2.0,234.0,53.0,0.0,0.0,
4092,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 13:00,1013.4,9.7,7.6,116.0,52.0,0.0,0.0,
4093,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 14:00,1013.0,9.9,8.1,115.0,49.0,0.0,0.0,
4094,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 15:00,1012.2,10.5,5.2,141.0,44.0,0.0,0.0,
4095,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 16:00,1012.0,10.5,7.2,114.0,42.0,0.0,0.0,
4096,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 17:00,1011.9,9.7,6.5,120.0,38.0,0.0,0.0,
4097,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 18:00,1011.4,9.2,8.4,128.0,38.0,0.0,0.0,
4098,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 19:00,1011.1,9.0,8.6,132.0,39.0,0.0,0.0,
4099,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 20:00,1010.8,8.7,9.1,127.0,42.0,0.0,0.0,
4100,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 21:00,1010.6,7.0,9.8,118.0,57.0,0.0,0.0,
4101,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 22:00,1010.4,6.6,10.8,120.0,58.0,0.1,0.1,
4102,15.5015,78.2453,Svalbard Lufthavn,SN99840,19.06.2024 23:00,1010.0,6.7,10.5,129.0,61.0,0.0,0.0,
4103,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 00:00,1009.5,6.5,9.6,126.0,72.0,0.0,0.0,
4104,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 01:00,1009.6,5.5,13.4,118.0,78.0,0.1,0.1,
4105,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 02:00,1009.4,5.8,11.5,122.0,77.0,0.6,0.6,
4106,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 03:00,1009.4,5.4,11.8,124.0,77.0,0.5,0.5,
4107,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 04:00,1009.7,5.3,11.3,151.0,78.0,0.6,0.6,
4108,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 05:00,1010.0,5.1,8.4,147.0,80.0,0.0,0.0,
4109,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 06:00,1010.0,5.1,5.6,132.0,80.0,0.2,0.2,
4110,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 07:00,1010.4,5.3,4.6,108.0,80.0,0.3,0.3,
4111,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 08:00,1010.6,5.5,8.3,123.0,81.0,0.5,0.5,
4112,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 09:00,1011.0,6.0,6.6,134.0,78.0,0.4,0.4,
4113,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 10:00,1011.4,6.7,5.8,128.0,75.0,0.2,0.2,
4114,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 11:00,1011.8,7.2,1.9,233.0,74.0,0.0,0.0,
4115,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 12:00,1012.4,7.8,2.1,241.0,74.0,0.0,0.0,
4116,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 13:00,1012.8,8.6,3.0,175.0,68.0,0.0,0.0,
4117,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 14:00,1013.0,9.0,7.8,139.0,64.0,0.0,0.0,
4118,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 15:00,1013.2,8.9,6.8,117.0,61.0,0.0,0.0,
4119,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 16:00,1013.4,9.1,5.8,136.0,58.0,0.0,0.0,
4120,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 17:00,1013.5,9.5,6.0,139.0,53.0,0.0,0.0,
4121,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 18:00,1013.7,9.7,4.0,115.0,48.0,0.0,0.0,
4122,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 19:00,1013.9,10.3,6.0,104.0,44.0,0.0,0.0,
4123,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 20:00,1013.9,9.9,4.9,117.0,40.0,0.0,0.0,
4124,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 21:00,1013.8,9.9,6.4,114.0,38.0,0.0,0.0,
4125,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 22:00,1013.6,9.2,8.6,122.0,39.0,0.0,0.0,
4126,15.5015,78.2453,Svalbard Lufthavn,SN99840,20.06.2024 23:00,1014.2,9.1,6.4,118.0,41.0,0.0,0.0,
4127,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 00:00,1014.3,8.5,3.9,94.0,44.0,0.0,0.0,
4128,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 01:00,1014.4,8.6,4.7,98.0,43.0,0.0,0.0,
4129,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 02:00,1014.6,8.0,7.5,107.0,45.0,0.0,0.0,
4130,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 03:00,1014.4,8.1,7.8,115.0,49.0,0.0,0.0,
4131,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 04:00,1014.4,9.5,7.4,122.0,44.0,0.0,0.0,
4132,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 05:00,1014.1,10.0,7.6,128.0,41.0,0.0,0.0,
4133,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 06:00,1014.0,10.9,6.9,112.0,36.0,0.0,0.0,
4134,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 07:00,1014.0,11.2,5.9,97.0,37.0,0.0,0.0,
4135,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 08:00,1014.1,11.3,5.5,101.0,36.0,0.0,0.0,
4136,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 09:00,1014.5,11.2,7.7,92.0,37.0,0.0,0.0,
4137,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 10:00,1014.6,11.2,7.2,94.0,37.0,0.0,0.0,
4138,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 11:00,1014.5,11.0,6.0,101.0,41.0,0.0,0.0,
4139,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 12:00,1014.2,10.7,9.2,101.0,41.0,0.0,0.0,
4140,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 13:00,1014.2,9.7,8.4,94.0,42.0,0.0,0.0,
4141,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 14:00,1014.0,10.7,6.0,109.0,48.0,0.0,0.0,
4142,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 15:00,1013.9,9.9,4.3,128.0,52.0,0.0,0.0,
4143,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 16:00,1014.0,10.1,7.4,92.0,52.0,0.0,0.0,
4144,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 17:00,1014.0,9.3,7.7,99.0,54.0,0.0,0.0,
4145,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 18:00,1014.1,9.9,4.7,257.0,56.0,0.0,0.0,
4146,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 19:00,1014.3,9.4,4.2,263.0,56.0,0.0,0.0,
4147,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 20:00,1014.3,9.1,6.2,248.0,60.0,0.0,0.0,
4148,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 21:00,1014.3,8.4,6.6,252.0,64.0,0.0,0.0,
4149,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 22:00,1014.4,6.9,5.6,254.0,70.0,0.0,0.0,
4150,15.5015,78.2453,Svalbard Lufthavn,SN99840,21.06.2024 23:00,1014.3,7.3,5.6,248.0,67.0,0.0,0.0,
4151,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 00:00,1014.0,6.9,5.0,252.0,67.0,0.0,0.0,
4152,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 01:00,1013.9,7.5,5.3,247.0,66.0,0.0,0.0,
4153,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 02:00,1013.9,7.7,4.0,252.0,66.0,0.0,0.0,
4154,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 03:00,1014.0,7.1,3.7,250.0,68.0,0.0,0.0,
4155,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 04:00,1013.9,7.4,4.2,248.0,68.0,0.0,0.0,
4156,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 05:00,1013.7,7.6,4.5,249.0,67.0,0.0,0.0,
4157,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 06:00,1013.3,7.5,3.7,255.0,66.0,0.0,0.0,
4158,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 07:00,1013.1,7.8,3.1,256.0,66.0,0.0,0.0,
4159,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 08:00,1013.1,8.5,4.1,255.0,64.0,0.0,0.0,
4160,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 09:00,1013.0,8.4,5.2,260.0,67.0,0.0,0.0,
4161,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 10:00,1012.8,9.2,6.4,263.0,64.0,0.0,0.0,
4162,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 11:00,1012.8,9.6,6.0,260.0,63.0,0.0,0.0,
4163,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 12:00,1012.7,10.8,6.0,261.0,56.0,0.0,0.0,
4164,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 13:00,1012.7,10.4,6.2,262.0,60.0,0.0,0.0,
4165,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 14:00,1012.4,10.8,9.0,248.0,61.0,0.0,0.0,
4166,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 15:00,1012.2,10.9,9.3,245.0,59.0,0.0,0.0,
4167,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 16:00,1012.3,11.3,10.1,244.0,59.0,0.0,0.0,
4168,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 17:00,1012.7,9.7,9.1,239.0,66.0,0.0,0.0,
4169,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 18:00,1012.2,10.3,8.8,242.0,64.0,0.0,0.0,
4170,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 19:00,1011.9,10.4,9.3,244.0,63.0,0.0,0.0,
4171,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 20:00,1012.1,9.6,9.5,239.0,65.0,0.0,0.0,
4172,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 21:00,1012.1,8.2,8.8,243.0,68.0,0.0,0.0,
4173,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 22:00,1012.1,8.4,8.5,243.0,70.0,0.0,0.0,
4174,15.5015,78.2453,Svalbard Lufthavn,SN99840,22.06.2024 23:00,1012.1,7.7,6.5,248.0,72.0,0.0,0.0,
4175,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 00:00,1012.0,6.9,5.7,235.0,74.0,0.0,0.0,
4176,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 01:00,1011.9,7.0,5.4,239.0,74.0,0.0,0.0,
4177,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 02:00,1011.8,5.8,5.7,248.0,78.0,0.0,0.0,
4178,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 03:00,1011.7,6.4,6.5,250.0,78.0,0.0,0.0,
4179,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 04:00,1011.5,5.5,5.3,250.0,81.0,0.0,0.0,
4180,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 05:00,1011.4,6.6,4.8,255.0,80.0,0.0,0.0,
4181,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 06:00,1011.0,6.0,3.8,255.0,81.0,0.0,0.0,
4182,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 07:00,1010.9,5.4,3.7,261.0,84.0,0.0,0.0,
4183,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 08:00,1010.9,5.3,2.8,294.0,84.0,0.0,0.0,
4184,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 09:00,1010.8,5.9,1.7,268.0,82.0,0.0,0.0,
4185,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 10:00,1010.7,6.0,1.9,286.0,81.0,0.0,0.0,
4186,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 11:00,1010.5,6.4,1.6,269.0,78.0,0.0,0.0,
4187,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 12:00,1010.5,6.5,1.4,342.0,76.0,0.0,0.0,
4188,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 13:00,1010.3,6.7,1.7,5.0,77.0,0.0,0.0,
4189,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 14:00,1010.1,6.9,1.9,32.0,76.0,0.0,0.0,
4190,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 15:00,1009.7,7.8,2.6,38.0,71.0,0.0,0.0,
4191,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 16:00,1009.3,8.4,2.4,14.0,69.0,0.0,0.0,
4192,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 17:00,1009.0,7.6,3.1,359.0,74.0,0.0,0.0,
4193,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 18:00,1008.9,8.1,0.9,53.0,71.0,0.0,0.0,
4194,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 19:00,1008.6,8.3,1.4,355.0,69.0,0.0,0.0,
4195,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 20:00,1008.3,8.4,1.5,278.0,70.0,0.0,0.0,
4196,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 21:00,1008.3,8.1,0.9,257.0,71.0,0.0,0.0,
4197,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 22:00,1008.2,7.7,1.6,275.0,72.0,0.0,0.0,
4198,15.5015,78.2453,Svalbard Lufthavn,SN99840,23.06.2024 23:00,1008.1,7.6,1.0,232.0,73.0,0.0,0.0,
4199,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 00:00,1008.0,7.5,1.1,229.0,74.0,0.0,0.0,
4200,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 01:00,1007.9,7.5,1.3,266.0,74.0,0.0,0.0,
4201,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 02:00,1007.8,7.2,2.5,263.0,76.0,0.0,0.0,
4202,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 03:00,1007.6,6.6,3.6,252.0,83.0,0.0,0.0,
4203,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 04:00,1007.5,6.5,2.6,254.0,83.0,0.0,0.0,
4204,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 05:00,1007.0,6.9,1.7,258.0,81.0,0.0,0.0,
4205,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 06:00,1006.6,6.7,1.6,273.0,83.0,0.0,0.0,
4206,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 07:00,1006.4,6.9,1.6,287.0,79.0,0.0,0.0,
4207,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 08:00,1006.3,7.3,0.8,291.0,77.0,0.0,0.0,
4208,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 09:00,1006.0,7.4,0.8,244.0,77.0,0.0,0.0,
4209,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 10:00,1005.8,7.6,1.4,335.0,75.0,0.0,0.0,
4210,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 11:00,1005.6,7.7,2.1,287.0,79.0,0.0,0.0,
4211,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 12:00,1005.2,7.7,2.0,289.0,78.0,0.0,0.0,
4212,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 13:00,1004.8,7.6,2.3,253.0,78.0,0.0,0.0,
4213,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 14:00,1004.3,7.8,3.2,299.0,79.0,0.0,0.0,
4214,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 15:00,1003.6,8.5,2.9,283.0,76.0,0.0,0.0,
4215,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 16:00,1003.0,10.1,5.3,258.0,69.0,0.0,0.0,
4216,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 17:00,1002.5,10.7,6.1,247.0,65.0,0.0,0.0,
4217,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 18:00,1002.1,10.5,4.8,254.0,65.0,0.0,0.0,
4218,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 19:00,1001.9,10.4,3.9,258.0,63.0,0.0,0.0,
4219,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 20:00,1001.6,9.0,2.4,281.0,71.0,0.0,0.0,
4220,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 21:00,1001.6,8.8,1.2,327.0,72.0,0.0,0.0,
4221,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 22:00,1001.4,9.3,2.3,273.0,71.0,0.0,0.0,
4222,15.5015,78.2453,Svalbard Lufthavn,SN99840,24.06.2024 23:00,1001.5,8.3,3.3,260.0,70.0,0.0,0.0,
4223,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 00:00,1001.5,7.7,3.1,255.0,75.0,0.0,0.0,
4224,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 01:00,1001.3,7.2,3.9,252.0,77.0,0.0,0.0,
4225,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 02:00,1001.6,6.7,1.9,249.0,78.0,0.0,0.0,
4226,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 03:00,1001.8,6.4,1.6,132.0,83.0,0.0,0.0,
4227,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 04:00,1001.3,6.9,2.5,95.0,77.0,0.0,0.0,
4228,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 05:00,1000.9,7.3,4.0,269.0,73.0,0.0,0.0,
4229,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 06:00,1001.0,7.1,2.1,253.0,75.0,0.0,0.0,
4230,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 07:00,1001.2,7.4,1.0,262.0,76.0,0.0,0.0,
4231,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 08:00,1001.4,7.7,3.8,259.0,80.0,0.0,0.0,
4232,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 09:00,1001.4,8.3,3.3,255.0,75.0,0.0,0.0,
4233,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 10:00,1001.5,6.8,1.9,15.0,85.0,0.0,0.0,
4234,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 11:00,1001.5,8.1,2.4,260.0,74.0,0.0,0.0,
4235,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 12:00,1001.3,8.3,3.3,257.0,73.0,0.0,0.0,
4236,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 13:00,1001.2,9.1,3.4,269.0,72.0,0.0,0.0,
4237,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 14:00,1000.9,8.1,2.1,320.0,73.0,0.0,0.0,
4238,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 15:00,1000.5,8.3,2.0,334.0,70.0,0.0,0.0,
4239,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 16:00,1000.1,8.3,1.7,298.0,72.0,0.0,0.0,
4240,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 17:00,999.7,7.7,1.4,315.0,77.0,0.0,0.0,
4241,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 18:00,999.1,8.4,1.7,88.0,75.0,0.0,0.0,
4242,15.5015,78.2453,Svalbard Lufthavn,SN99840,25.06.2024 19:00,998.7,8.5,2.0,38.0,74.0,0.0,0.0,
