x,y,STATION_NAME,TIME (UTC),TEMP (degC),STATION_PRESSURE (kPa),RELATIVE_HUMIDITY (%),DEW_POINT_TEMP (degC),WIND_SPEED (km/h),WIND_DIRECTION (10deg),PRECIP_AMOUNT (mm/hr)
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T04:00:00,-37.1,101.6,68,-40.9,6,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T05:00:00,-35.7,101.59,70,-39.3,3,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T06:00:00,-35.9,101.58,69,-39.6,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T07:00:00,-34.8,101.59,70,-38.4,8,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T08:00:00,-35.0,101.6,70,-38.6,7,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T09:00:00,-35.5,101.6,70,-39.1,8,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T10:00:00,-37.2,101.56,68,-40.9,9,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T11:00:00,-36.3,101.54,69,-40.0,12,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T12:00:00,-36.2,101.55,69,-39.9,6,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T13:00:00,-35.9,101.56,69,-39.5,10,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T14:00:00,-36.4,101.58,69,-40.1,7,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T15:00:00,-36.0,101.58,69,-39.6,9,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T16:00:00,-36.2,101.56,69,-39.8,6,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T17:00:00,-35.1,101.59,69,-38.8,4,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T18:00:00,-34.4,101.62,69,-38.0,3,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T19:00:00,-34.5,101.65,69,-38.2,5,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T20:00:00,-33.7,101.68,69,-37.4,4,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T21:00:00,-34.0,101.7,69,-37.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T22:00:00,-33.6,101.75,70,-37.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-21T23:00:00,-34.2,101.74,70,-37.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T00:00:00,-34.5,101.76,70,-38.1,3,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T01:00:00,-35.0,101.8,70,-38.6,3,24,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T02:00:00,-34.6,101.8,70,-38.1,8,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T03:00:00,-34.7,101.81,70,-38.2,9,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T04:00:00,-35.1,101.82,70,-38.7,5,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T05:00:00,-35.8,101.86,69,-39.4,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T06:00:00,-35.6,101.88,69,-39.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T07:00:00,-35.5,101.9,69,-39.2,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T08:00:00,-36.0,101.9,69,-39.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T09:00:00,-36.5,101.89,69,-40.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T10:00:00,-36.6,101.85,69,-40.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T11:00:00,-36.0,101.84,69,-39.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T12:00:00,-37.2,101.79,68,-40.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T13:00:00,-37.1,101.78,68,-40.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T14:00:00,-37.2,101.73,68,-40.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T15:00:00,-36.0,101.69,69,-39.7,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T16:00:00,-34.1,101.56,70,-37.7,7,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T17:00:00,-33.6,101.52,70,-37.2,8,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T18:00:00,-31.8,101.44,71,-35.3,16,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T19:00:00,-30.9,101.37,72,-34.3,9,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T20:00:00,-30.5,101.27,72,-33.9,19,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T21:00:00,-28.8,101.06,73,-32.1,32,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T22:00:00,-27.7,100.89,74,-30.9,38,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-22T23:00:00,-25.5,100.74,76,-28.5,34,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T00:00:00,-23.8,100.59,77,-26.6,32,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T01:00:00,-22.6,100.4,78,-25.3,43,18,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T02:00:00,-22.0,100.32,79,-24.7,36,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T03:00:00,-21.7,100.18,79,-24.3,34,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T04:00:00,-21.1,100.07,80,-23.7,29,18,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T05:00:00,-20.6,99.93,80,-23.2,27,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T06:00:00,-20.1,99.87,81,-22.6,25,20,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T07:00:00,-20.1,99.79,81,-22.5,16,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T08:00:00,-19.3,99.72,81,-21.7,21,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T09:00:00,-19.2,99.67,81,-21.6,15,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T10:00:00,-19.4,99.61,81,-21.8,8,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T11:00:00,-18.9,99.55,82,-21.2,13,21,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T12:00:00,-18.7,99.52,82,-21.0,8,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T13:00:00,-18.9,99.49,82,-21.3,7,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T14:00:00,-20.0,99.41,81,-22.4,7,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T15:00:00,-21.7,99.38,79,-24.3,13,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T16:00:00,-23.1,99.33,79,-25.8,14,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T17:00:00,-23.5,99.37,78,-26.2,15,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T18:00:00,-24.5,99.38,77,-27.4,19,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T19:00:00,-25.8,99.38,76,-28.7,18,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T20:00:00,-26.0,99.37,76,-28.9,14,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T21:00:00,-28.6,99.4,74,-31.7,25,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T22:00:00,-30.4,99.44,73,-33.7,21,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-23T23:00:00,-32.3,99.45,72,-35.7,22,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T00:00:00,-33.9,99.46,71,-37.4,24,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T01:00:00,-34.6,99.45,71,-38.1,24,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T02:00:00,-35.2,99.4,70,-38.7,24,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T03:00:00,-35.0,99.35,71,-38.5,21,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T04:00:00,-35.2,99.25,70,-38.7,27,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T05:00:00,-34.8,99.18,71,-38.3,24,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T06:00:00,-34.2,99.06,71,-37.7,25,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T07:00:00,-33.2,99.0,72,-36.6,25,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T08:00:00,-32.9,99.02,72,-36.3,6,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T09:00:00,-31.9,98.93,72,-35.3,26,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T10:00:00,-31.0,98.91,73,-34.3,29,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T11:00:00,-30.4,98.9,73,-33.7,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T12:00:00,-29.3,98.87,74,-32.5,26,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T13:00:00,-28.2,98.86,75,-31.3,29,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T14:00:00,-28.2,98.85,75,-31.3,33,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T15:00:00,-27.7,98.88,75,-30.7,30,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T16:00:00,-27.1,98.88,75,-30.2,25,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T17:00:00,-26.9,98.88,75,-30.0,26,35,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T18:00:00,-27.4,98.87,75,-30.6,29,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T19:00:00,-27.5,98.86,75,-30.6,29,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T20:00:00,-27.2,98.85,75,-30.3,25,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T21:00:00,-26.6,98.84,75,-29.6,34,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T22:00:00,-26.7,98.88,76,-29.7,28,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-24T23:00:00,-27.2,98.93,75,-30.2,27,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T00:00:00,-26.1,98.96,76,-29.1,33,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T01:00:00,-26.0,98.99,76,-28.9,32,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T02:00:00,-26.5,99.05,76,-29.5,30,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T03:00:00,-28.4,99.12,75,-31.5,23,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T04:00:00,-28.8,99.19,74,-31.9,25,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T05:00:00,-28.7,99.26,75,-31.8,21,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T06:00:00,-29.1,99.32,74,-32.3,18,5,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T07:00:00,-26.7,99.34,76,-29.6,17,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T08:00:00,-25.5,99.39,77,-28.4,34,4,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T09:00:00,-26.1,99.48,76,-29.0,32,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T10:00:00,-26.3,99.53,76,-29.2,34,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T11:00:00,-26.3,99.56,76,-29.3,36,4,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T12:00:00,-26.9,99.63,76,-29.9,35,3,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T13:00:00,-26.6,99.69,76,-29.6,35,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T14:00:00,-26.8,99.75,76,-29.8,33,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T15:00:00,-26.3,99.79,76,-29.2,32,2,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T16:00:00,-26.8,99.85,76,-29.9,26,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T17:00:00,-26.4,99.89,76,-29.5,25,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T18:00:00,-26.8,99.91,75,-29.9,29,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T19:00:00,-27.3,99.96,75,-30.4,30,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T20:00:00,-27.6,99.97,75,-30.7,30,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T21:00:00,-28.0,100.03,74,-31.2,30,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T22:00:00,-28.4,100.1,74,-31.5,29,1,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-25T23:00:00,-29.4,100.18,74,-32.5,29,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T00:00:00,-29.8,100.21,74,-33.0,28,36,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T01:00:00,-30.1,100.28,73,-33.4,29,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T02:00:00,-30.5,100.31,73,-33.7,32,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T03:00:00,-31.3,100.35,73,-34.6,28,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T04:00:00,-31.9,100.4,72,-35.2,23,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T05:00:00,-32.3,100.44,72,-35.7,18,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T06:00:00,-32.4,100.45,72,-35.8,22,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T07:00:00,-32.8,100.46,72,-36.2,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T08:00:00,-33.3,100.53,71,-36.7,20,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T09:00:00,-33.1,100.56,71,-36.5,19,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T10:00:00,-33.5,100.57,71,-36.9,26,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T11:00:00,-33.3,100.62,71,-36.7,25,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T12:00:00,-33.5,100.69,71,-37.0,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T13:00:00,-33.7,100.71,71,-37.2,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T14:00:00,-33.7,100.74,71,-37.1,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T15:00:00,-33.4,100.74,71,-36.8,28,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T16:00:00,-33.3,100.78,71,-36.8,30,35,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T17:00:00,-33.1,100.85,70,-36.6,21,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T18:00:00,-33.2,100.89,70,-36.8,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T19:00:00,-32.9,100.93,70,-36.5,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T20:00:00,-32.3,101.02,70,-35.9,16,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T21:00:00,-32.3,101.06,71,-35.9,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T22:00:00,-31.7,101.09,71,-35.2,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-26T23:00:00,-31.9,101.1,72,-35.3,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T00:00:00,-32.4,101.17,72,-35.8,22,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T01:00:00,-32.9,101.21,71,-36.3,18,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T02:00:00,-31.9,101.23,72,-35.3,24,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T03:00:00,-31.4,101.25,72,-34.8,23,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T04:00:00,-32.2,101.24,72,-35.6,24,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T05:00:00,-32.4,101.23,72,-35.8,22,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T06:00:00,-32.0,101.27,72,-35.4,22,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T07:00:00,-32.9,101.24,71,-36.4,21,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T08:00:00,-33.3,101.25,71,-36.8,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T09:00:00,-33.7,101.23,71,-37.2,17,34,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T10:00:00,-33.1,101.22,71,-36.6,26,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T11:00:00,-34.2,101.26,71,-37.7,14,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T12:00:00,-35.3,101.25,70,-38.9,12,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T13:00:00,-34.3,101.23,70,-37.8,14,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T14:00:00,-32.8,101.22,72,-36.2,18,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T15:00:00,-32.5,101.21,71,-35.9,14,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T16:00:00,-32.6,101.21,71,-36.1,16,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T17:00:00,-32.7,101.19,71,-36.2,11,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T18:00:00,-32.6,101.19,70,-36.2,10,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T19:00:00,-32.4,101.18,70,-36.0,17,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T20:00:00,-32.3,101.18,70,-35.9,19,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T21:00:00,-32.1,101.2,71,-35.6,19,33,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T22:00:00,-32.2,101.23,71,-35.7,15,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-27T23:00:00,-31.9,101.24,71,-35.4,14,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T00:00:00,-32.5,101.25,71,-35.9,21,32,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T01:00:00,-33.2,101.27,71,-36.7,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T02:00:00,-32.9,101.24,71,-36.4,10,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T03:00:00,-33.3,101.24,71,-36.8,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T04:00:00,-33.3,101.21,71,-36.7,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T05:00:00,-34.2,101.18,70,-37.8,11,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T06:00:00,-32.7,101.17,72,-36.1,14,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T07:00:00,-32.5,101.16,71,-36.0,22,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T08:00:00,-33.0,101.17,71,-36.5,20,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T09:00:00,-31.4,101.18,72,-34.8,25,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T10:00:00,-31.3,101.2,72,-34.7,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T11:00:00,-32.4,101.2,72,-35.8,16,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T12:00:00,-30.9,101.2,72,-34.2,20,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T13:00:00,-31.8,101.22,72,-35.2,15,26,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T14:00:00,-31.4,101.23,72,-34.7,18,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T15:00:00,-31.4,101.24,72,-34.7,15,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T16:00:00,-30.6,101.25,72,-34.0,20,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T17:00:00,-30.5,101.25,72,-33.9,19,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T18:00:00,-30.3,101.3,72,-33.7,13,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T19:00:00,-29.4,101.3,72,-32.8,18,29,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T20:00:00,-29.1,101.36,73,-32.5,15,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T21:00:00,-28.5,101.4,73,-31.9,14,28,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T22:00:00,-28.3,101.44,73,-31.6,17,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-28T23:00:00,-28.2,101.47,74,-31.4,16,29,0.2
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T00:00:00,-28.0,101.5,75,-31.1,8,27,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T01:00:00,-28.7,101.5,74,-31.9,4,31,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T02:00:00,-30.8,101.51,72,-34.1,5,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T03:00:00,-30.3,101.5,73,-33.6,8,30,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T04:00:00,-29.6,101.52,73,-32.8,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T05:00:00,-29.6,101.53,74,-32.9,3,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T06:00:00,-29.1,101.54,74,-32.3,5,19,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T07:00:00,-29.2,101.54,74,-32.4,5,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T08:00:00,-29.9,101.58,73,-33.1,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T09:00:00,-30.4,101.58,73,-33.7,3,14,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T10:00:00,-29.1,101.61,74,-32.3,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T11:00:00,-30.4,101.62,72,-33.8,3,17,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T12:00:00,-29.7,101.63,74,-32.9,0,0,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T13:00:00,-29.5,101.65,74,-32.7,4,22,0
-105.13833333333300,69.10805555555560,CAMBRIDGE BAY GSN,2024-02-29T14:00:00,-30.4,101.65,73,-33.7,5,18,0
